Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-04-11,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,L,1,2,Bournemouth,53,60210,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2026-04-15,20:00 (15:00),Champions Lg,Quarter-finals,Wed,Home,D,0,0,pt Sporting CP,50,58249,Declan Rice,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won
2026-04-19,16:30 (11:30),Premier League,Matchweek 33,Sun,Away,L,1,2,Manchester City,41,52523,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,
2026-04-25,17:30 (12:30),Premier League,Matchweek 34,Sat,Home,,,,Newcastle United,,,,,,,Head-to-Head,
2026-04-29,21:00 (15:00),Champions Lg,Semi-finals,Wed,Away,,,,es Atlético Madrid,,,,,,,Head-to-Head,Leg 1 of 2
2026-05-02,17:30 (12:30),Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,
2026-05-05,20:00 (15:00),Champions Lg,Semi-finals,Tue,Home,,,,es Atlético Madrid,,,,,,,Head-to-Head,Leg 2 of 2
2026-05-10,16:30 (11:30),Premier League,Matchweek 36,Sun,Away,,,,West Ham United,,,,,,,Head-to-Head,
2026-05-17,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,Head-to-Head,
2026-05-24,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,Head-to-Head,
