Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2025-11-02,16:30 (11:30),Premier League,Matchweek 10,Sun,Home,W,3,1,Bournemouth,48,52387,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,Match Report,,15,8,0,0,3,53.3,0.20,0.38,5,1,1,4,80.0,0,0,0,0,0,2,0,0,8,11,0,16,9,7,,,0,2026,Manchester City
2025-11-05,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,4,1,de Dortmund,50,50513,Erling Haaland,4-1-4-1,3-4-3,Szymon Marciniak,Match Report,,18,11,0,0,4,61.1,0.22,0.36,4,1,1,3,75.0,0,0,0,0,0,2,0,0,11,17,3,10,8,5,,,0,2026,Manchester City
2025-11-09,16:30 (11:30),Premier League,Matchweek 11,Sun,Home,W,3,0,Liverpool,49,52432,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,14,6,0,1,3,42.9,0.21,0.50,2,0,0,1,100.0,1,0,0,0,0,2,0,0,14,15,1,11,9,12,,,0,2026,Manchester City
2025-11-22,17:30 (12:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle United,68,52181,Bernardo Silva,4-3-2-1,4-5-1,Samuel Barrott,Match Report,,17,4,0,0,1,23.5,0.06,0.25,5,2,2,3,60.0,0,0,0,0,0,3,0,0,8,12,2,26,7,9,,,0,2026,Manchester City
2025-11-25,20:00 (15:00),Champions Lg,League phase,Tue,Home,L,0,2,de Leverkusen,55,50592,John Stones,4-3-3,5-3-2,João Pinheiro,Match Report,,19,7,0,0,0,36.8,0.00,0.00,2,2,2,0,0.0,0,0,0,0,0,0,0,0,4,8,1,25,8,7,,,0,2026,Manchester City
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,2,Leeds United,62,52483,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,Match Report,,18,9,0,0,3,50.0,0.17,0.33,1,2,2,0,-100.0,0,1,0,1,0,4,0,0,17,11,2,26,2,2,,,0,2026,Manchester City
2025-12-02,19:30 (14:30),Premier League,Matchweek 14,Tue,Away,W,5,4,Fulham,43,26700,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,11,4,0,0,4,36.4,0.36,1.00,5,4,4,1,20.0,0,0,0,0,0,1,0,0,7,9,1,7,17,8,,,0,2026,Manchester City
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,3,0,Sunderland,64,52436,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,Match Report,,18,6,0,0,3,33.3,0.17,0.50,1,0,0,1,100.0,1,0,0,0,0,1,0,0,9,10,0,20,4,8,,,0,2026,Manchester City
2025-12-10,21:00 (15:00),Champions Lg,League phase,Wed,Away,W,2,1,es Real Madrid,48,76977,Bernardo Silva,4-3-3,4-4-2,Clément Turpin,Match Report,,12,8,1,1,2,66.7,0.08,0.13,1,1,1,0,0.0,0,0,0,0,0,3,0,0,17,14,1,11,9,15,,,0,2026,Manchester City
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,62,25166,Bernardo Silva,4-3-2-1,3-4-3,Darren England,Match Report,,7,6,1,1,3,85.7,0.29,0.33,4,0,0,4,100.0,1,0,0,0,0,0,0,0,6,9,2,9,8,6,,,0,2026,Manchester City
2025-12-17,19:30 (14:30),EFL Cup,Quarter-finals,Wed,Home,W,2,0,Brentford,60,38254,Nathan Aké,4-2-3-1,5-3-2,Samuel Barrott,Match Report,,15,7,0,0,2,46.7,0.13,0.29,3,0,0,3,100.0,1,0,0,0,0,2,0,0,8,5,0,8,4,11,,,0,2026,Manchester City
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Manchester City
2025-12-20,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,W,3,0,West Ham United,66,52454,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,Match Report,,17,8,0,0,3,47.1,0.18,0.38,4,0,0,3,100.0,1,0,0,0,0,1,0,0,16,9,1,21,9,6,,,0,2026,Manchester City
2025-12-27,12:30 (07:30),Premier League,Matchweek 18,Sat,Away,W,2,1,Nottingham Forest,66,30778,Bernardo Silva,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,16,5,0,0,2,31.3,0.13,0.40,2,1,1,1,50.0,0,0,0,0,0,2,0,0,13,4,1,18,4,8,,,0,2026,Manchester City
2026-01-01,20:00 (15:00),Premier League,Matchweek 19,Thu,Away,D,0,0,Sunderland,68,46920,Bernardo Silva,4-3-2-1,4-2-3-1,Jarred Gillett,Match Report,,14,4,0,0,0,28.6,0.00,0.00,4,0,0,4,100.0,1,0,0,0,0,1,0,0,6,9,1,22,12,16,,,0,2026,Manchester City
2026-01-04,17:30 (12:30),Premier League,Matchweek 20,Sun,Home,D,1,1,Chelsea,58,52471,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14,3,0,0,1,21.4,0.07,0.33,3,1,1,2,66.7,0,0,0,0,0,3,0,0,12,14,2,15,7,19,,,0,2026,Manchester City
2026-01-07,19:30 (14:30),Premier League,Matchweek 21,Wed,Home,D,1,1,Brighton,60,51728,Bernardo Silva,4-1-4-1,4-2-3-1,Thomas Bramall,Match Report,,22,6,1,1,1,27.3,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,1,0,0,6,15,2,13,20,12,,,0,2026,Manchester City
2026-01-10,15:00 (10:00),FA Cup,Third round proper,Sat,Home,W,10,1,Exeter City,72,50705,Rodri,4-1-4-1,3-4-3,Adam Herczeg,Match Report,,21,10,0,0,8,47.6,0.38,0.80,2,1,1,1,50.0,0,0,0,0,0,0,0,0,8,10,1,8,14,6,,,0,2026,Manchester City
2026-01-13,20:00 (15:00),EFL Cup,Semi-finals,Tue,Away,W,2,0,Newcastle United,58,51392,Bernardo Silva,4-1-4-1,4-3-3,Chris Kavanagh,Match Report,Leg 1 of 2,11,4,0,0,2,36.4,0.18,0.50,2,0,0,2,100.0,1,0,0,0,0,4,0,0,12,10,1,18,4,11,,,0,2026,Manchester City
2026-01-17,12:30 (07:30),Premier League,Matchweek 22,Sat,Away,L,0,2,Manchester Utd,68,74004,Bernardo Silva,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,7,1,0,0,0,14.3,0.00,0.00,7,2,2,5,71.4,0,0,0,0,0,3,0,0,8,13,1,20,8,11,,,0,2026,Manchester City
2026-01-20,18:45 (12:45),Champions Lg,League phase,Tue,Away,L,1,3,no Bodø/Glimt,66,8016,Rodri,4-3-3,4-4-2,Sven Jablonski,Match Report,,16,5,0,0,1,31.3,0.06,0.20,5,3,3,2,40.0,0,0,0,0,0,3,1,1,9,5,1,22,9,8,,,0,2026,Manchester City
2026-01-24,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,W,2,0,Wolves,64,52469,Bernardo Silva,4-1-4-1,3-5-2,Farai Hallam,Match Report,,11,4,0,0,2,36.4,0.18,0.50,1,0,0,1,100.0,1,0,0,0,0,1,0,0,16,13,0,9,15,5,,,0,2026,Manchester City
2026-01-28,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,2,0,tr Galatasaray,50,35259,Bernardo Silva,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,10,5,0,0,2,50.0,0.20,0.40,4,0,0,4,100.0,1,0,0,0,0,0,0,0,8,9,1,10,10,8,,,0,2026,Manchester City
2026-02-01,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,D,2,2,Tottenham Hotspur,61,61337,Bernardo Silva,4-1-4-1,3-4-3,Robert Jones,Match Report,,15,3,0,0,2,20.0,0.13,0.67,6,2,2,4,66.7,0,0,0,0,0,3,0,0,12,14,2,17,4,14,,,0,2026,Manchester City
2026-02-04,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,W,3,1,Newcastle United,63,41834,Nathan Aké,4-1-4-1,3-4-1-2,Tony Harrington,Match Report,Leg 2 of 2; Manchester City won,18,8,0,0,3,44.4,0.17,0.38,5,1,1,4,80.0,0,0,0,0,0,3,0,0,13,14,1,6,10,13,,,0,2026,Manchester City
2026-02-08,16:30 (11:30),Premier League,Matchweek 25,Sun,Away,W,2,1,Liverpool,54,60336,Bernardo Silva,4-1-3-2,4-2-3-1,Craig Pawson,Match Report,,17,7,1,1,2,41.2,0.06,0.14,4,1,1,3,75.0,0,0,0,0,0,4,0,0,16,13,2,11,10,8,,,0,2026,Manchester City
2026-02-11,19:30 (14:30),Premier League,Matchweek 26,Wed,Home,W,3,0,Fulham,56,50717,Bernardo Silva,4-1-3-2,4-2-3-1,Paul Tierney,Match Report,,13,5,0,0,3,38.5,0.23,0.60,3,0,0,3,100.0,1,0,0,0,0,3,0,0,8,10,3,9,8,11,,,0,2026,Manchester City
2026-02-14,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,W,2,0,Salford City FC,80,46774,John Stones,4-2-3-1,3-5-2,Matt Donohue,Match Report,,19,4,0,0,1,21.1,0.05,0.25,2,0,0,2,100.0,1,0,0,0,0,0,0,0,8,6,5,11,4,10,,,0,2026,Manchester City
2026-02-21,20:00 (15:00),Premier League,Matchweek 27,Sat,Home,W,2,1,Newcastle United,55,52187,Bernardo Silva,4-1-3-2,4-3-3,Thomas Bramall,Match Report,,15,7,0,0,2,46.7,0.13,0.29,7,1,1,6,85.7,0,0,0,0,0,2,0,0,12,13,1,10,5,15,,,0,2026,Manchester City
2026-02-28,17:30 (12:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Leeds United,67,36838,Bernardo Silva,4-1-3-2,5-4-1,Peter Bankes,Match Report,,14,5,0,0,1,35.7,0.07,0.20,2,0,0,2,100.0,1,0,0,0,0,3,0,0,8,10,4,21,0,7,,,0,2026,Manchester City
2026-03-04,19:30 (14:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Nottingham Forest,70,51965,Bernardo Silva,4-1-3-2,5-3-2,Darren England,Match Report,,21,7,0,0,2,33.3,0.10,0.29,4,2,2,2,50.0,0,0,0,0,0,0,0,0,10,6,1,24,5,6,,,0,2026,Manchester City
2026-03-07,20:00 (15:00),FA Cup,Fifth round proper,Sat,Away,W,3,1,Newcastle United,63,51109,John Stones,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,21,8,0,0,3,38.1,0.14,0.38,3,1,1,2,66.7,0,0,0,0,0,0,0,0,16,12,0,16,6,7,,,0,2026,Manchester City
2026-03-11,21:00 (16:00),Champions Lg,Round of 16,Wed,Away,L,0,3,es Real Madrid,60,76066,Bernardo Silva,4-1-3-2,4-4-2,Maurizio Mariani,Match Report,Leg 1 of 2,8,4,0,0,0,50.0,0.00,0.00,5,3,3,3,40.0,0,1,0,1,0,2,0,0,13,11,0,17,6,8,,,0,2026,Manchester City
2026-03-14,20:00 (16:00),Premier League,Matchweek 30,Sat,Away,D,1,1,West Ham United,71,62459,Bernardo Silva,4-1-3-2,3-4-3,Michael Oliver,Match Report,,24,6,0,0,1,25.0,0.04,0.17,1,1,1,0,0.0,0,0,0,0,0,2,0,0,5,13,2,33,12,6,,,0,2026,Manchester City
2026-03-17,20:00 (16:00),Champions Lg,Round of 16,Tue,Home,L,1,2,es Real Madrid,47,51103,Bernardo Silva,4-2-3-1,4-4-2,Clément Turpin,Match Report,Leg 2 of 2; Real Madrid won,22,8,0,0,1,36.4,0.05,0.13,5,2,2,4,80.0,0,1,1,0,0,1,1,0,6,7,2,18,2,6,,,0,2026,Manchester City
2026-03-22,16:30 (12:30),EFL Cup,Final,Sun,Neutral,W,2,0,Arsenal,62,88486,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,2,0,0,2,20.0,0.20,1.00,4,0,0,4,100.0,1,0,0,0,0,1,0,0,10,12,1,15,9,10,,,0,2026,Manchester City
2026-04-04,12:45 (07:45),FA Cup,Quarter-finals,Sat,Home,W,4,0,Liverpool,49,50754,Bernardo Silva,4-2-3-1,4-2-2-2,Michael Oliver,Match Report,,11,7,1,1,4,63.6,0.27,0.43,3,0,0,4,100.0,1,1,0,1,0,3,0,0,15,10,1,9,8,10,,,0,2026,Manchester City
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Manchester City
2026-04-12,16:30 (11:30),Premier League,Matchweek 32,Sun,Away,W,3,0,Chelsea,64,39552,Bernardo Silva,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,18,8,0,0,3,44.4,0.17,0.38,3,0,0,3,100.0,1,0,0,0,0,1,0,0,14,10,0,24,8,8,,,0,2026,Manchester City
2026-04-19,16:30 (11:30),Premier League,Matchweek 33,Sun,Home,W,2,1,Arsenal,59,52523,Bernardo Silva,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15,5,0,0,2,33.3,0.13,0.40,2,1,1,1,50.0,0,0,0,0,0,2,0,0,5,11,0,16,8,9,,,0,2026,Manchester City
2026-04-22,20:00 (15:00),Premier League,Matchweek 34,Wed,Away,W,1,0,Burnley,65,21259,Bernardo Silva,4-2-3-1,5-4-1,Andy Madley,Match Report,,28,9,0,0,1,32.1,0.04,0.11,1,0,0,1,100.0,1,0,0,0,0,0,0,0,12,10,1,12,13,10,,,0,2026,Manchester City
2025-08-17,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9,3,0,0,1,33.3,0.11,0.33,7,0,0,7,100.0,1,0,0,0,0,4,0,0,19,10,2,11,5,10,,,0,2026,Arsenal
2025-08-23,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,68,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,18,5,1,1,5,27.8,0.22,0.80,1,0,0,1,100.0,1,0,0,0,0,0,0,0,8,11,0,19,5,9,,,0,2026,Arsenal
2025-08-31,16:30 (11:30),Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,1,0,0,0,9.1,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,2,0,0,10,7,0,17,9,6,,,0,2026,Arsenal
2025-09-13,12:30 (07:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Nottingham Forest,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,16,5,0,0,3,31.3,0.19,0.60,1,0,0,1,100.0,1,0,0,0,0,1,0,0,8,10,2,20,6,9,,,0,2026,Arsenal
2025-09-16,18:45 (12:45),Champions Lg,League phase,Tue,Away,W,2,0,es Athletic Club,62,51059,Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,Match Report,,11,6,0,0,2,54.5,0.18,0.33,2,0,0,2,100.0,1,0,0,0,0,3,0,0,15,17,2,16,2,15,,,0,2026,Arsenal
2025-09-21,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,D,1,1,Manchester City,67,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,12,3,0,0,1,25.0,0.08,0.33,3,1,1,2,66.7,0,0,0,0,0,1,0,0,11,10,4,32,5,14,,,0,2026,Arsenal
2025-09-24,20:00 (15:00),EFL Cup,Third round,Wed,Away,W,2,0,Port Vale,81,16326,Bukayo Saka,4-3-3,3-5-2,Andrew Kitchen,Match Report,,11,4,0,0,2,36.4,0.18,0.50,0,0,0,0,,1,0,0,0,0,0,0,0,5,6,0,10,3,10,,,0,2026,Arsenal
2025-09-28,16:30 (11:30),Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle United,64,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,20,7,0,0,2,35.0,0.10,0.29,3,1,1,2,66.7,0,0,0,0,0,1,0,0,9,8,0,25,10,6,,,0,2026,Arsenal
2025-10-01,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,2,0,gr Olympiacos,61,56820,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,,16,5,0,0,2,31.3,0.13,0.40,3,0,0,3,100.0,1,0,0,0,0,3,0,0,14,17,2,16,2,9,,,0,2026,Arsenal
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,0,West Ham United,68,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,,21,5,1,1,2,23.8,0.05,0.20,0,0,0,0,,1,0,0,0,0,0,0,0,14,14,1,23,7,14,,,0,2026,Arsenal
2025-10-18,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Fulham,63,27736,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,16,5,0,0,1,31.3,0.06,0.20,0,0,0,0,,1,0,0,0,0,0,0,0,4,11,2,24,2,5,,,0,2026,Arsenal
2025-10-21,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,4,0,es Atlético Madrid,51,59200,Bukayo Saka,4-2-3-1,4-4-2,Davide Massa,Match Report,,19,8,0,0,4,42.1,0.21,0.50,1,0,0,1,100.0,1,0,0,0,0,1,0,0,14,10,2,15,9,6,,,0,2026,Arsenal
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,60,60103,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,,10,3,0,0,1,30.0,0.10,0.33,1,0,0,1,100.0,1,0,0,0,0,0,0,0,6,10,2,10,7,6,,,0,2026,Arsenal
2025-10-29,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Brighton,50,59292,Mikel Merino,4-3-3,5-4-1,Samuel Barrott,Match Report,,16,5,0,0,2,31.3,0.13,0.40,6,0,0,6,100.0,1,0,0,0,0,0,0,0,9,14,4,16,6,8,,,0,2026,Arsenal
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,W,2,0,Burnley,54,21538,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,Match Report,,12,8,0,0,2,66.7,0.17,0.25,0,0,0,0,,1,0,0,0,0,1,0,0,13,10,1,14,6,7,,,0,2026,Arsenal
2025-11-04,18:45 (12:45),Champions Lg,League phase,Tue,Away,W,3,0,cz Slavia Prague,57,19222,Bukayo Saka,4-3-3,3-4-3,Əliyar Ağayev,Match Report,,14,8,1,1,3,57.1,0.14,0.25,1,0,0,1,100.0,1,0,0,0,0,4,0,0,12,22,0,15,10,4,,,0,2026,Arsenal
2025-11-08,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,D,2,2,Sunderland,65,46799,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17,7,0,0,2,41.2,0.12,0.29,2,2,2,0,0.0,0,0,0,0,0,1,0,0,13,13,0,22,3,4,,,0,2026,Arsenal
2025-11-23,16:30 (11:30),Premier League,Matchweek 12,Sun,Home,W,4,1,Tottenham Hotspur,57,60345,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17,8,0,0,4,47.1,0.24,0.50,2,1,1,1,50.0,0,0,0,0,0,1,0,0,11,15,3,15,11,16,,,0,2026,Arsenal
2025-11-26,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,1,de Bayern Munich,40,58780,Bukayo Saka,4-3-3,4-2-3-1,Marco Guida,Match Report,,12,8,0,0,3,66.7,0.25,0.38,2,1,1,1,50.0,0,0,0,0,0,2,0,0,16,13,2,15,11,7,,,0,2026,Arsenal
2025-11-30,16:30 (11:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,62,39820,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8,4,0,0,1,50.0,0.13,0.25,4,1,1,3,75.0,0,0,0,0,0,6,0,0,13,12,3,15,9,10,,,0,2026,Arsenal
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,2,0,Brentford,62,60110,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,Match Report,,15,7,0,0,2,46.7,0.13,0.29,1,0,0,1,100.0,1,0,0,0,0,0,0,0,7,8,0,15,6,15,,,0,2026,Arsenal
2025-12-06,12:30 (07:30),Premier League,Matchweek 15,Sat,Away,L,1,2,Aston Villa,53,42888,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15,9,0,0,1,60.0,0.07,0.11,6,2,2,4,66.7,0,0,0,0,0,2,0,0,8,10,3,16,10,11,,,0,2026,Arsenal
2025-12-10,21:00 (15:00),Champions Lg,League phase,Wed,Away,W,3,0,be Club Brugge,51,26464,Martin Ødegaard,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,20,11,0,0,3,55.0,0.15,0.27,7,0,0,7,100.0,1,0,0,0,0,2,0,0,9,9,0,26,8,11,,,0,2026,Arsenal
2025-12-13,20:00 (15:00),Premier League,Matchweek 16,Sat,Home,W,2,1,Wolves,69,60242,Bukayo Saka,4-3-3,3-5-2,Robert Jones,Match Report,,16,2,0,0,0,12.5,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,0,0,0,7,15,1,30,8,3,,,0,2026,Arsenal
2025-12-20,20:00 (15:00),Premier League,Matchweek 17,Sat,Away,W,1,0,Everton,65,52513,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,13,2,1,1,1,15.4,0.00,0.00,1,0,0,1,100.0,1,0,0,0,0,2,0,0,5,3,1,12,6,9,,,0,2026,Arsenal
